Date,Time,Open,High,Low,Close,Volume
20190412,17:00:00,64.09,64.27,64.08,64.22,240
20190412,18:00:00,64.23,64.25,63.77,63.84,236
20190412,19:00:00,63.84,63.84,63.72,63.80,216
20190412,20:00:00,63.78,63.80,63.76,63.77,48
20190414,22:00:00,63.73,63.80,63.49,63.53,192
20190414,23:00:00,63.55,63.62,63.51,63.62,152
20190415,00:00:00,63.60,63.66,63.40,63.45,192
20190415,01:00:00,63.45,63.55,63.40,63.55,216
20190415,02:00:00,63.56,63.67,63.55,63.63,200
20190415,03:00:00,63.65,63.70,63.59,63.59,188
20190415,04:00:00,63.58,63.59,63.58,63.59,76
20190415,05:00:00,63.58,63.59,63.49,63.52,184
20190415,06:00:00,63.51,63.66,63.49,63.58,228
20190415,07:00:00,63.58,63.67,63.48,63.60,240
20190415,08:00:00,63.60,63.73,63.42,63.69,232
20190415,09:00:00,63.69,63.69,63.27,63.33,224
20190415,10:00:00,63.33,63.38,63.22,63.30,232
20190415,11:00:00,63.28,63.34,63.15,63.27,236
20190415,12:00:00,63.27,63.37,63.12,63.34,240
20190415,13:00:00,63.35,63.60,63.26,63.53,240
20190415,14:00:00,63.55,63.70,63.15,63.27,240
20190415,15:00:00,63.27,63.30,63.01,63.15,240
20190415,16:00:00,63.13,63.31,63.09,63.27,236
20190415,17:00:00,63.27,63.41,63.26,63.34,228
20190415,18:00:00,63.34,63.47,63.24,63.45,224
20190415,19:00:00,63.45,63.52,63.40,63.48,136
20190415,20:00:00,63.47,63.55,63.45,63.53,152
20190415,22:00:00,63.55,63.55,63.45,63.48,160
20190415,23:00:00,63.48,63.51,63.45,63.45,96
20190416,00:00:00,63.45,63.51,63.41,63.41,180
20190416,01:00:00,63.41,63.41,63.30,63.30,216
20190416,02:00:00,63.30,63.30,63.23,63.27,160
20190416,03:00:00,63.27,63.34,63.24,63.28,176
20190416,04:00:00,63.30,63.34,63.27,63.31,104
20190416,05:00:00,63.33,63.37,63.23,63.24,164
20190416,06:00:00,63.24,63.30,63.22,63.26,232
20190416,07:00:00,63.27,63.45,63.26,63.37,240
20190416,08:00:00,63.38,63.45,63.13,63.24,236
20190416,09:00:00,63.24,63.41,63.09,63.37,240
20190416,10:00:00,63.38,63.55,63.37,63.40,240
20190416,11:00:00,63.40,63.63,63.38,63.63,228
20190416,12:00:00,63.65,63.76,63.60,63.62,236
20190416,13:00:00,63.62,63.67,63.00,63.15,240
20190416,14:00:00,63.16,63.63,63.12,63.49,240
20190416,15:00:00,63.48,63.66,63.40,63.63,240
20190416,16:00:00,63.63,63.70,63.55,63.62,240
20190416,17:00:00,63.62,63.80,63.59,63.70,236
20190416,18:00:00,63.70,64.12,63.66,64.02,236
20190416,19:00:00,64.02,64.14,63.98,64.14,224
20190416,20:00:00,64.12,64.33,64.06,64.30,196
20190416,22:00:00,64.28,64.34,64.20,64.31,192
20190416,23:00:00,64.31,64.39,64.30,64.33,164
20190417,00:00:00,64.31,64.44,64.28,64.38,208
20190417,01:00:00,64.38,64.42,64.30,64.41,208
20190417,02:00:00,64.41,64.50,64.41,64.48,220
20190417,03:00:00,64.48,64.48,64.41,64.42,172
20190417,04:00:00,64.42,64.47,64.42,64.42,124
20190417,05:00:00,64.44,64.50,64.44,64.48,188
20190417,06:00:00,64.48,64.53,64.42,64.44,220
20190417,07:00:00,64.45,64.52,64.36,64.44,240
20190417,08:00:00,64.44,64.58,64.40,64.41,240
20190417,09:00:00,64.41,64.49,64.34,64.42,240
20190417,10:00:00,64.42,64.49,64.37,64.38,240
20190417,11:00:00,64.38,64.44,64.34,64.42,240
20190417,12:00:00,64.42,64.45,64.33,64.36,240
20190417,13:00:00,64.36,64.45,64.06,64.06,240
20190417,14:00:00,64.06,64.22,63.78,63.80,240
20190417,15:00:00,63.80,64.18,63.78,64.13,240
20190417,16:00:00,64.13,64.17,63.96,64.03,240
20190417,17:00:00,64.03,64.03,63.89,63.95,240
20190417,18:00:00,63.95,63.99,63.63,63.70,240
20190417,19:00:00,63.70,63.76,63.65,63.73,240
20190417,20:00:00,63.73,63.74,63.68,63.73,232
20190417,22:00:00,63.73,63.77,63.63,63.70,228
20190417,23:00:00,63.70,63.72,63.66,63.70,224
20190418,00:00:00,63.70,63.71,63.60,63.65,236
20190418,01:00:00,63.66,63.72,63.56,63.63,240
20190418,02:00:00,63.63,63.69,63.62,63.68,240
20190418,03:00:00,63.68,63.74,63.63,63.72,240
20190418,04:00:00,63.72,63.86,63.71,63.79,240
20190418,05:00:00,63.79,63.80,63.73,63.76,240
20190418,06:00:00,63.76,63.80,63.58,63.60,240
20190418,07:00:00,63.60,63.64,63.44,63.51,240
20190418,08:00:00,63.48,63.63,63.44,63.62,224
20190418,09:00:00,63.62,63.76,63.58,63.64,240
20190418,10:00:00,63.64,63.75,63.60,63.71,240
20190418,11:00:00,63.71,64.08,63.66,64.06,240
20190418,12:00:00,64.07,64.13,63.94,64.13,240
20190418,13:00:00,64.13,64.13,63.67,63.68,240
20190418,14:00:00,63.67,63.90,63.51,63.61,240
20190418,15:00:00,63.61,63.72,63.55,63.61,240
20190418,16:00:00,63.61,63.70,63.49,63.62,240
20190418,17:00:00,63.62,63.97,63.59,63.96,240
20190418,18:00:00,63.96,64.02,63.84,63.99,120
20190421,22:00:00,64.06,64.33,64.06,64.29,228
20190421,23:00:00,64.29,64.50,64.29,64.46,232
20190422,00:00:00,64.47,64.80,64.45,64.73,236
20190422,01:00:00,64.74,65.22,64.74,65.15,240
20190422,02:00:00,65.15,65.96,65.15,65.91,240
20190422,03:00:00,65.91,65.94,65.49,65.53,232
20190422,04:00:00,65.52,65.77,65.50,65.72,224
20190422,05:00:00,65.72,65.72,65.48,65.53,232
20190422,06:00:00,65.52,65.56,65.43,65.44,240
20190422,07:00:00,65.44,65.78,65.44,65.58,240
20190422,08:00:00,65.58,65.66,65.50,65.56,236
20190422,09:00:00,65.56,65.58,65.44,65.52,236
20190422,10:00:00,65.53,65.61,65.45,65.45,224
20190422,11:00:00,65.45,65.47,65.28,65.44,240
20190422,12:00:00,65.44,65.83,65.39,65.53,240
20190422,13:00:00,65.53,65.61,65.25,65.48,240
20190422,14:00:00,65.50,65.73,65.47,65.61,240
20190422,15:00:00,65.61,65.92,65.40,65.92,240
20190422,16:00:00,65.91,65.94,65.77,65.78,240
20190422,17:00:00,65.78,65.86,65.56,65.69,240
20190422,18:00:00,65.69,65.72,65.41,65.66,232
20190422,19:00:00,65.67,65.78,65.64,65.70,200
20190422,20:00:00,65.70,65.72,65.61,65.64,188
20190422,22:00:00,65.75,65.86,65.73,65.77,180
20190422,23:00:00,65.78,65.81,65.73,65.75,104
20190423,00:00:00,65.77,65.83,65.70,65.70,156
20190423,01:00:00,65.72,65.88,65.69,65.86,184
20190423,02:00:00,65.86,65.92,65.83,65.84,156
20190423,03:00:00,65.83,65.89,65.81,65.81,136
20190423,04:00:00,65.83,65.84,65.81,65.83,52
20190423,05:00:00,65.83,66.03,65.83,65.97,160
20190423,06:00:00,65.95,66.16,65.94,66.12,228
20190423,07:00:00,66.11,66.12,65.86,65.94,228
20190423,08:00:00,65.94,66.14,65.83,66.06,240
20190423,09:00:00,66.06,66.11,65.94,66.00,232
20190423,10:00:00,66.00,66.03,65.89,66.00,228
20190423,11:00:00,66.00,66.03,65.58,65.62,236
20190423,12:00:00,65.61,65.78,65.55,65.77,240
20190423,13:00:00,65.75,66.28,65.62,66.12,240
20190423,14:00:00,66.12,66.52,66.06,66.44,240
20190423,15:00:00,66.44,66.56,66.22,66.36,240
20190423,16:00:00,66.36,66.39,66.08,66.19,236
20190423,17:00:00,66.20,66.28,66.11,66.22,236
20190423,18:00:00,66.20,66.34,66.17,66.30,212
20190423,19:00:00,66.30,66.34,66.25,66.27,132
20190423,20:00:00,66.27,66.31,66.08,66.16,204
20190423,22:00:00,66.12,66.14,66.05,66.08,152
20190423,23:00:00,66.09,66.11,65.95,66.00,144
20190424,00:00:00,66.00,66.00,65.86,66.00,164
20190424,01:00:00,66.00,66.00,65.89,65.92,148
20190424,02:00:00,65.92,65.94,65.84,65.89,176
20190424,03:00:00,65.89,65.95,65.86,65.89,136
20190424,04:00:00,65.89,65.92,65.88,65.92,88
20190424,05:00:00,65.92,66.03,65.92,66.00,128
20190424,06:00:00,66.00,66.00,65.86,65.86,172
20190424,07:00:00,65.86,65.91,65.75,65.83,240
20190424,08:00:00,65.81,65.98,65.81,65.97,236
20190424,09:00:00,65.97,66.09,65.91,66.03,232
20190424,10:00:00,66.03,66.09,65.89,65.95,220
20190424,11:00:00,65.94,66.17,65.86,66.17,228
20190424,12:00:00,66.17,66.34,66.11,66.27,240
20190424,13:00:00,66.28,66.39,66.09,66.30,240
20190424,14:00:00,66.28,66.36,65.72,65.72,240
20190424,15:00:00,65.72,65.94,65.65,65.83,240
20190424,16:00:00,65.83,65.89,65.65,65.86,236
20190424,17:00:00,65.86,65.86,65.72,65.86,232
20190424,18:00:00,65.84,66.03,65.72,65.81,224
20190424,19:00:00,65.81,65.81,65.69,65.72,176
20190424,20:00:00,65.73,65.78,65.69,65.75,140
20190424,22:00:00,65.75,65.78,65.70,65.72,144
20190424,23:00:00,65.70,65.73,65.69,65.72,76
20190425,00:00:00,65.72,65.75,65.52,65.61,192
20190425,01:00:00,65.59,65.59,65.53,65.58,172
20190425,02:00:00,65.59,65.72,65.58,65.72,152
20190425,03:00:00,65.72,65.81,65.69,65.78,124
20190425,04:00:00,65.77,65.83,65.75,65.77,96
20190425,05:00:00,65.78,65.92,65.77,65.91,136
20190425,06:00:00,65.92,66.02,65.89,65.92,212
20190425,07:00:00,65.94,66.08,65.81,66.06,240
20190425,08:00:00,66.08,66.17,65.95,66.11,240
20190425,09:00:00,66.12,66.22,66.05,66.12,236
20190425,10:00:00,66.12,66.25,66.06,66.09,240
20190425,11:00:00,66.11,66.22,66.00,66.11,236
20190425,12:00:00,66.11,66.16,65.89,65.89,236
20190425,13:00:00,65.88,65.97,65.69,65.89,240
20190425,14:00:00,65.89,65.91,65.64,65.80,240
20190425,15:00:00,65.78,65.86,65.72,65.75,240
20190425,16:00:00,65.77,65.78,65.69,65.72,224
20190425,17:00:00,65.72,65.80,65.67,65.77,228
20190425,18:00:00,65.75,65.77,64.88,65.09,240
20190425,19:00:00,65.08,65.11,64.94,64.94,220
20190425,20:00:00,64.94,65.08,64.94,65.08,184
20190425,22:00:00,65.09,65.14,65.00,65.00,192
20190425,23:00:00,65.02,65.02,64.92,64.95,172
20190426,00:00:00,64.94,64.94,64.69,64.81,224
20190426,01:00:00,64.81,64.92,64.73,64.78,200
20190426,02:00:00,64.78,64.86,64.72,64.81,148
20190426,03:00:00,64.80,64.87,64.78,64.87,132
20190426,04:00:00,64.87,64.91,64.87,64.89,96
20190426,05:00:00,64.88,64.94,64.87,64.88,184
20190426,06:00:00,64.87,64.91,64.78,64.88,196
20190426,07:00:00,64.89,64.94,64.80,64.92,240
20190426,08:00:00,64.92,65.03,64.25,64.36,240
20190426,09:00:00,64.36,64.44,63.83,64.11,240
20190426,10:00:00,64.11,64.22,63.98,64.03,240
20190426,11:00:00,64.03,64.08,63.88,64.00,240
20190426,12:00:00,63.98,64.11,63.59,64.03,240
20190426,13:00:00,64.03,64.31,63.69,63.80,240
20190426,14:00:00,63.78,63.80,62.52,62.62,240
20190426,15:00:00,62.60,63.13,62.26,62.67,240
20190426,16:00:00,62.69,62.88,62.55,62.59,240
20190426,17:00:00,62.59,62.99,62.55,62.97,240
20190426,18:00:00,62.95,63.34,62.81,62.97,236
20190426,19:00:00,62.98,63.05,62.70,62.85,232
20190426,20:00:00,62.84,62.85,62.74,62.76,60
20190428,22:00:00,62.84,62.98,62.80,62.87,232
20190428,23:00:00,62.88,62.91,62.77,62.80,204
20190429,00:00:00,62.81,62.92,62.80,62.91,196
20190429,01:00:00,62.91,63.08,62.88,62.88,208
20190429,02:00:00,62.88,62.98,62.84,62.95,156
20190429,03:00:00,62.95,62.98,62.91,62.91,164
20190429,04:00:00,62.92,62.95,62.90,62.91,116
20190429,05:00:00,62.92,62.95,62.84,62.88,120
20190429,06:00:00,62.88,62.92,62.78,62.84,224
20190429,07:00:00,62.84,63.02,62.74,62.90,240
20190429,08:00:00,62.91,63.01,62.62,62.63,240
20190429,09:00:00,62.65,62.83,62.44,62.77,240
20190429,10:00:00,62.77,63.05,62.76,63.02,236
20190429,11:00:00,63.02,63.17,63.02,63.09,236
20190429,12:00:00,63.09,63.23,62.91,63.09,240
20190429,13:00:00,63.09,63.26,62.72,62.81,240
20190429,14:00:00,62.83,63.16,62.80,63.01,236
20190429,15:00:00,63.02,63.23,62.95,63.13,240
20190429,16:00:00,63.13,63.59,63.12,63.52,240
20190429,17:00:00,63.52,63.66,63.42,63.49,240
20190429,18:00:00,63.49,63.55,63.20,63.47,236
20190429,19:00:00,63.47,63.65,63.45,63.59,220
20190429,20:00:00,63.59,63.63,63.53,63.59,188
20190429,22:00:00,63.55,63.60,63.51,63.52,164
20190429,23:00:00,63.52,63.55,63.48,63.52,100
20190430,00:00:00,63.52,63.52,63.31,63.48,172
20190430,01:00:00,63.48,63.52,63.27,63.31,208
20190430,02:00:00,63.30,63.45,63.28,63.44,176
20190430,03:00:00,63.44,63.44,63.38,63.38,140
20190430,04:00:00,63.40,63.41,63.38,63.40,48
20190430,05:00:00,63.41,63.44,63.34,63.38,156
20190430,06:00:00,63.38,63.66,63.33,63.62,232
20190430,07:00:00,63.63,63.66,63.52,63.62,240
20190430,08:00:00,63.63,63.87,63.60,63.81,236
20190430,09:00:00,63.83,64.20,63.80,64.11,240
20190430,10:00:00,64.11,64.42,64.03,64.36,240
20190430,11:00:00,64.36,64.47,64.30,64.41,224
20190430,12:00:00,64.42,64.72,64.33,64.58,240
20190430,13:00:00,64.59,64.61,63.84,63.94,240
20190430,14:00:00,63.92,64.02,63.60,63.63,240
20190430,15:00:00,63.62,64.08,63.28,64.03,240
20190430,16:00:00,64.05,64.06,63.74,63.84,236
20190430,17:00:00,63.84,64.11,63.70,64.05,240
20190430,18:00:00,64.03,64.06,63.65,63.83,240
20190430,19:00:00,63.84,63.91,63.77,63.85,224
20190430,20:00:00,63.87,63.87,63.37,63.41,224
20190430,22:00:00,63.37,63.47,63.27,63.44,196
20190430,23:00:00,63.45,63.52,63.41,63.51,160
20190501,00:00:00,63.52,63.55,63.45,63.48,152
20190501,01:00:00,63.49,63.52,63.34,63.42,140
20190501,02:00:00,63.42,63.42,63.15,63.24,200
20190501,03:00:00,63.26,63.33,63.24,63.30,112
20190501,04:00:00,63.30,63.34,63.27,63.33,112
20190501,05:00:00,63.33,63.33,63.22,63.31,152
20190501,06:00:00,63.33,63.33,63.16,63.16,188
20190501,07:00:00,63.17,63.23,63.06,63.23,236
20190501,08:00:00,63.23,63.45,63.12,63.44,240
20190501,09:00:00,63.45,63.55,63.41,63.41,240
20190501,10:00:00,63.41,63.70,63.33,63.59,240
20190501,11:00:00,63.59,63.65,63.42,63.49,240
20190501,12:00:00,63.51,63.52,63.23,63.34,240
20190501,13:00:00,63.35,63.90,63.30,63.80,240
20190501,14:00:00,63.80,63.83,62.87,62.91,240
20190501,15:00:00,62.91,63.23,62.80,62.99,240
20190501,16:00:00,62.98,63.16,62.74,63.16,236
20190501,17:00:00,63.16,63.45,63.10,63.35,240
20190501,18:00:00,63.37,63.70,63.30,63.58,240
20190501,19:00:00,63.59,63.63,63.52,63.52,224
20190501,20:00:00,63.53,63.60,63.51,63.58,176
20190501,22:00:00,63.59,63.59,63.44,63.48,200
20190501,23:00:00,63.48,63.51,63.45,63.45,120
20190502,00:00:00,63.45,63.60,63.41,63.59,176
20190502,01:00:00,63.60,63.63,63.53,63.55,180
20190502,02:00:00,63.56,63.56,63.35,63.38,176
20190502,03:00:00,63.40,63.45,63.35,63.44,156
20190502,04:00:00,63.44,63.44,63.37,63.41,96
20190502,05:00:00,63.41,63.42,63.28,63.33,132
20190502,06:00:00,63.34,63.34,63.23,63.30,224
20190502,07:00:00,63.30,63.37,63.19,63.30,240
20190502,08:00:00,63.30,63.30,62.98,63.08,236
20190502,09:00:00,63.09,63.16,62.70,62.81,240
20190502,10:00:00,62.83,62.91,62.77,62.87,240
20190502,11:00:00,62.88,62.97,62.59,62.62,240
20190502,12:00:00,62.63,62.72,62.27,62.42,240
20190502,13:00:00,62.42,62.45,61.77,62.03,240
20190502,14:00:00,62.03,62.03,61.34,61.38,240
20190502,15:00:00,61.40,61.45,60.91,61.06,240
20190502,16:00:00,61.08,61.51,61.05,61.31,240
20190502,17:00:00,61.33,61.55,61.16,61.52,240
20190502,18:00:00,61.52,61.84,61.44,61.66,240
20190502,19:00:00,61.67,61.69,61.53,61.53,240
20190502,20:00:00,61.52,61.65,61.52,61.52,208
20190502,22:00:00,61.49,61.66,61.48,61.66,140
20190502,23:00:00,61.65,61.66,61.62,61.66,124
20190503,00:00:00,61.66,61.80,61.60,61.78,196
20190503,01:00:00,61.78,61.78,61.70,61.74,180
20190503,02:00:00,61.74,61.78,61.66,61.70,200
20190503,03:00:00,61.72,61.73,61.62,61.66,132
20190503,04:00:00,61.66,61.66,61.52,61.56,152
20190503,05:00:00,61.58,61.66,61.56,61.65,164
20190503,06:00:00,61.65,61.74,61.60,61.73,216
20190503,07:00:00,61.73,61.77,61.48,61.48,240
20190503,08:00:00,61.49,61.59,61.27,61.37,240
20190503,09:00:00,61.38,61.69,61.37,61.69,240
20190503,10:00:00,61.69,61.88,61.59,61.67,240
20190503,11:00:00,61.69,61.88,61.65,61.84,240
20190503,12:00:00,61.84,62.15,61.84,62.01,240
20190503,13:00:00,62.02,62.12,61.65,61.94,240
20190503,14:00:00,61.94,62.40,61.80,62.34,240
20190503,15:00:00,62.35,62.48,62.15,62.35,240
20190503,16:00:00,62.37,62.47,62.16,62.19,240
20190503,17:00:00,62.19,62.30,61.98,61.98,240
20190503,18:00:00,61.98,62.05,61.85,61.95,232
20190503,19:00:00,61.95,62.01,61.78,61.78,220
20190503,20:00:00,61.80,61.81,61.78,61.81,56
20190505,22:00:00,61.12,61.13,60.33,60.72,240
20190505,23:00:00,60.73,60.74,60.45,60.48,240
20190506,00:00:00,60.47,60.62,60.15,60.20,240
20190506,01:00:00,60.17,60.55,60.02,60.53,240
20190506,02:00:00,60.53,60.53,60.34,60.52,236
20190506,03:00:00,60.52,60.60,60.38,60.40,224
20190506,04:00:00,60.41,60.62,60.35,60.62,216
20190506,05:00:00,60.62,60.63,60.41,60.48,228
20190506,06:00:00,60.48,60.59,60.38,60.38,236
20190506,07:00:00,60.38,60.69,60.28,60.59,240
20190506,08:00:00,60.60,60.85,60.56,60.73,240
20190506,09:00:00,60.74,61.17,60.73,61.10,240
20190506,10:00:00,61.12,61.40,61.06,61.30,240
20190506,11:00:00,61.28,61.63,61.20,61.60,240
20190506,12:00:00,61.59,61.62,61.12,61.27,240
20190506,13:00:00,61.27,61.80,61.09,61.72,240
20190506,14:00:00,61.72,61.91,61.41,61.69,240
20190506,15:00:00,61.67,61.95,61.53,61.66,240
20190506,16:00:00,61.66,61.87,61.55,61.80,240
20190506,17:00:00,61.81,62.70,61.81,62.52,240
20190506,18:00:00,62.51,62.63,62.12,62.55,240
20190506,19:00:00,62.55,62.91,62.53,62.74,240
20190506,20:00:00,62.73,62.76,62.48,62.48,204
20190506,22:00:00,61.95,62.30,61.90,62.09,232
20190506,23:00:00,62.10,62.28,62.09,62.27,188
20190507,00:00:00,62.27,62.30,62.05,62.16,232
20190507,01:00:00,62.16,62.38,62.15,62.26,236
20190507,02:00:00,62.26,62.31,62.26,62.26,184
20190507,03:00:00,62.26,62.26,62.12,62.15,192
20190507,04:00:00,62.16,62.45,62.12,62.45,196
20190507,05:00:00,62.45,62.45,62.31,62.34,216
20190507,06:00:00,62.34,62.41,62.16,62.34,232
20190507,07:00:00,62.35,62.41,61.98,62.05,240
20190507,08:00:00,62.05,62.12,61.80,61.84,240
20190507,09:00:00,61.83,61.92,61.72,61.80,240
20190507,10:00:00,61.80,61.95,61.59,61.62,240
20190507,11:00:00,61.62,61.74,61.49,61.55,240
20190507,12:00:00,61.55,61.80,61.38,61.48,240
20190507,13:00:00,61.47,61.63,60.98,61.05,240
20190507,14:00:00,61.05,61.30,60.63,61.23,240
20190507,15:00:00,61.23,61.40,61.06,61.27,240
20190507,16:00:00,61.26,61.69,61.23,61.52,240
20190507,17:00:00,61.52,61.55,60.95,61.05,240
20190507,18:00:00,61.05,61.51,61.02,61.48,240
20190507,19:00:00,61.47,61.48,61.09,61.17,232
20190507,20:00:00,61.19,61.41,61.16,61.41,216
20190507,22:00:00,61.42,61.60,61.41,61.59,220
20190507,23:00:00,61.58,61.59,61.49,61.52,180
20190508,00:00:00,61.52,61.65,61.48,61.55,228
20190508,01:00:00,61.55,61.90,61.55,61.84,232
20190508,02:00:00,61.84,61.91,61.81,61.85,220
20190508,03:00:00,61.87,61.88,61.78,61.78,192
20190508,04:00:00,61.77,61.88,61.77,61.88,108
20190508,05:00:00,61.88,61.90,61.74,61.80,180
20190508,06:00:00,61.81,62.03,61.80,62.02,188
20190508,07:00:00,62.02,62.06,61.53,61.63,240
20190508,08:00:00,61.65,61.83,61.35,61.45,240
20190508,09:00:00,61.45,61.48,61.09,61.19,240
20190508,10:00:00,61.16,61.28,61.05,61.24,240
20190508,11:00:00,61.23,61.38,61.09,61.38,240
20190508,12:00:00,61.38,61.78,61.22,61.66,240
20190508,13:00:00,61.66,61.66,61.22,61.47,240
20190508,14:00:00,61.45,62.05,61.38,61.95,240
20190508,15:00:00,61.95,62.34,61.87,62.05,240
20190508,16:00:00,62.05,62.09,61.77,61.95,240
20190508,17:00:00,61.95,62.12,61.77,62.02,240
20190508,18:00:00,62.03,62.12,61.88,62.03,232
20190508,19:00:00,62.05,62.12,61.87,61.90,236
20190508,20:00:00,61.91,62.02,61.91,61.97,208
20190508,22:00:00,61.98,62.02,61.88,61.97,192
20190508,23:00:00,61.95,62.06,61.92,61.92,164
20190509,00:00:00,61.92,62.05,61.45,61.58,236
20190509,01:00:00,61.59,61.70,61.53,61.60,236
20190509,02:00:00,61.59,61.65,61.45,61.53,224
20190509,03:00:00,61.52,61.67,61.45,61.62,204
20190509,04:00:00,61.63,61.65,61.53,61.60,176
20190509,05:00:00,61.59,61.74,61.55,61.72,220
20190509,06:00:00,61.73,61.74,61.49,61.52,224
20190509,07:00:00,61.52,61.53,61.33,61.45,240
20190509,08:00:00,61.45,61.78,61.34,61.72,240
20190509,09:00:00,61.72,61.98,61.70,61.87,240
20190509,10:00:00,61.85,62.12,61.84,62.06,236
20190509,11:00:00,62.06,62.17,61.78,61.91,240
20190509,12:00:00,61.91,61.97,61.51,61.52,240
20190509,13:00:00,61.51,61.80,61.23,61.34,240
20190509,14:00:00,61.34,61.37,60.90,61.12,240
20190509,15:00:00,61.10,61.45,61.09,61.30,240
20190509,16:00:00,61.30,61.76,61.27,61.66,240
20190509,17:00:00,61.67,61.78,61.52,61.62,240
20190509,18:00:00,61.62,61.76,61.52,61.55,240
20190509,19:00:00,61.55,61.62,61.48,61.53,232
20190509,20:00:00,61.53,61.59,61.52,61.58,204
20190509,22:00:00,61.63,61.69,61.56,61.67,184
20190509,23:00:00,61.66,61.84,61.63,61.84,200
20190510,00:00:00,61.84,62.38,61.84,62.28,240
20190510,01:00:00,62.27,62.45,62.17,62.40,240
20190510,02:00:00,62.41,62.41,62.12,62.12,228
20190510,03:00:00,62.10,62.20,61.90,61.91,240
20190510,04:00:00,61.92,62.10,61.59,61.66,240
20190510,05:00:00,61.66,62.10,61.51,62.08,240
20190510,06:00:00,62.06,62.16,61.97,61.97,240
20190510,07:00:00,61.95,62.22,61.92,62.10,240
20190510,08:00:00,62.09,62.23,61.80,62.01,240
20190510,09:00:00,62.01,62.19,61.88,61.95,240
20190510,10:00:00,61.95,62.23,61.84,61.99,240
20190510,11:00:00,61.98,62.20,61.88,61.91,240
20190510,12:00:00,61.92,61.92,61.66,61.69,240
20190510,13:00:00,61.66,61.88,61.42,61.78,240
20190510,14:00:00,61.80,61.80,61.40,61.53,240
20190510,15:00:00,61.53,62.06,61.44,61.94,240
20190510,16:00:00,61.94,62.02,61.83,61.91,240
20190510,17:00:00,61.91,61.99,61.59,61.60,240
20190510,18:00:00,61.60,61.76,61.55,61.58,236
20190510,19:00:00,61.58,61.73,61.47,61.59,220
20190510,20:00:00,61.59,61.65,61.58,61.62,56
20190512,22:00:00,61.63,61.78,61.23,61.34,228
20190512,23:00:00,61.34,61.38,61.24,61.30,236
20190513,00:00:00,61.28,61.40,61.19,61.33,240
20190513,01:00:00,61.33,61.65,61.27,61.53,240
20190513,02:00:00,61.55,61.62,61.48,61.59,220
20190513,03:00:00,61.58,61.67,61.55,61.59,172
20190513,04:00:00,61.59,61.66,61.58,61.60,128
20190513,05:00:00,61.62,61.73,61.55,61.73,212
20190513,06:00:00,61.73,61.83,61.66,61.80,216
20190513,07:00:00,61.80,61.91,61.73,61.88,240
20190513,08:00:00,61.88,62.41,61.80,62.35,240
20190513,09:00:00,62.37,62.65,62.35,62.55,240
20190513,10:00:00,62.55,62.63,62.38,62.48,240
20190513,11:00:00,62.48,62.52,62.26,62.30,240
20190513,12:00:00,62.31,62.90,62.20,62.53,240
20190513,13:00:00,62.55,63.28,62.49,62.88,240
20190513,14:00:00,62.88,63.02,62.09,62.23,240
20190513,15:00:00,62.24,62.28,61.02,61.28,240
20190513,16:00:00,61.27,61.27,60.62,60.63,240
20190513,17:00:00,60.63,61.16,60.62,60.95,240
20190513,18:00:00,60.95,61.19,60.81,60.99,240
20190513,19:00:00,61.01,61.03,60.77,60.77,240
20190513,20:00:00,60.77,60.85,60.77,60.80,188
20190513,22:00:00,60.84,60.98,60.72,60.95,200
20190513,23:00:00,60.94,60.95,60.90,60.91,180
20190514,00:00:00,60.91,61.12,60.85,61.12,236
20190514,01:00:00,61.12,61.16,61.03,61.15,240
20190514,02:00:00,61.15,61.16,61.05,61.09,216
20190514,03:00:00,61.09,61.23,61.08,61.20,200
20190514,04:00:00,61.19,61.22,61.15,61.16,144
20190514,05:00:00,61.16,61.19,61.09,61.15,204
20190514,06:00:00,61.15,61.26,61.12,61.17,236
20190514,07:00:00,61.16,61.17,60.84,61.05,240
20190514,08:00:00,61.05,61.13,60.66,60.91,240
20190514,09:00:00,60.91,60.99,60.72,60.91,240
20190514,10:00:00,60.91,61.58,60.80,61.56,240
20190514,11:00:00,61.56,61.78,61.49,61.70,240
20190514,12:00:00,61.70,61.97,61.49,61.67,240
20190514,13:00:00,61.66,61.77,61.35,61.55,240
20190514,14:00:00,61.55,62.08,61.52,61.62,240
20190514,15:00:00,61.62,62.05,61.48,61.87,240
